,loss,image,answer1,answer2
3608,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000208494.jpg,The man is feeding the giraffe.,A man gets a French kiss from a giraffe 
3609,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000577310.jpg,"The sky is blue, the grass is green, the people are walking, and the kites are in the sky.",A crowd of people fly kites on a hill.
3610,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000271825.jpg,The boats are in the water.,A group of yacht boats in a shallow body of water.
3611,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000489550.jpg,This is a picture of a person sitting in front of a table with food on it.,Set of three plates sitting on a small metal display.
3612,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000328921.jpg,This is a picture of a mannequin with a scarf on her head.,A group of three dummy heads covered in hats.
3613,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000380913.jpg,A group of people sitting on a train.,"SIX PEOPLE ON A BUS, WITH FIVE OF THEM ON THEIR ELECTRONICS"
3614,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000320872.jpg,There is a pizza on a plate.,A large cooked pizza on a dining table.
3615,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000161873.jpg,The giraffe is standing on the road.,A giraffe is walking on a roadway with cars on it.
3616,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000211743.jpg,The man is skiing.,A man riding skis down a snow covered slope.
3617,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000455624.jpg,The man is riding a motorcycle.,Person driving a plated motorcycle on a track with people watching.
3618,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000341011.jpg,This is a picture of a bathroom.,a bathroom with a toilet sitting next to a sink 
3619,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000348584.jpg,There is snow on the ground.,Two parking meters buried in snow with only their fronts showing.
3620,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000258905.jpg,The picture is of an omelet.,Some colorful items of food that are on a plate.
3621,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000265208.jpg,This is a picture of a plate of food with a fork and a spoon on it.,"A tray topped with two sandwiches, pie and a plate of coleslaw."
3622,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000150347.jpg,There is a white pillow on the left side of the headboard and a white pillow on the right side of the headboard.,A large bed with a brown giraffe print headboard.
3623,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000492362.jpg,The man on the skateboard is wearing a red shirt.,A man on a skateboard riding by food vendors.
3624,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000377881.jpg,This is a picture of a person sitting on a chair.,The chair next to the person has been used as a table for things. 
3625,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000189213.jpg,"The grass is green, the house is white, and there is a blue bag on the ground.",A pile of junk sitting next to a curb on green grass.
3626,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000103603.jpg,A group of skiers are standing in front of a snow-covered mountain.,people at a ski lodge walking around in the snow
3627,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000576398.jpg,The bird is in the water.,The large winged bird is looking for some prey.
3628,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000245414.jpg,The girl is holding a kite.,a little girl walking on a beach with an umbrella
3629,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000504690.jpg,There is a man in the picture.,"A group of zebras and wildebeest grazing in a field.
"
3630,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000292384.jpg,The elephants have tusks.,Elephants stand together near a log in an enclosure. 
3631,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000477085.jpg,The sheep is standing in the grass.,A small herd of sheep walking along a grass covered field.
3632,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000569758.jpg,The man is throwing a ball.,A baseball player catching a ball on the field 
3633,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000195306.jpg,This is a picture of a bathroom.,"A bathroom with a toilet, sink and bathtub."
3634,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000163600.jpg,The man is holding a pen.,"Man hold paper heart on toothbrush, back ground out of focus"
3635,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000304545.jpg,This is a picture of a suitcase.,A black suitcase with a handle and white background.
3636,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000118740.jpg,The man is standing on a board in the water.,Man riding surfboard ahead of breaking wave at ocean.
3637,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000234691.jpg,The clock is on the side of the building.,A large clock tower with a giant clock and two statues.
3638,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000485307.jpg,The girl is holding a remote.,A little girl sitting on the couch playing Wii.
3639,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000154419.jpg,The dog is looking at the television.,A dog wearing a protective cone around it's head watching TV.
3640,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000483476.jpg,The woman is holding the remote.,A man and woman singing into a blow dryer attached to a bathroom wall.
3641,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000299887.jpg,The man and woman are sitting on the motorcycle.,A man and a woman are posing next to a red motorcycle.
3642,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000302760.jpg,This is a picture of a bathroom.,A bathroom sink with a marble counter top under a large mirror.
3643,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000466570.jpg,The picture is of a group of teddy bears.,Several stuffed animals arranged in a wiggly line on a bed
3644,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000036049.jpg,The man is standing on the train tracks.,the people are standing on a train track 
3645,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000186472.jpg,The picture is of a train.,The nose of a high-speed train that is sitting on the tracks. 
3646,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000392998.jpg,The man is riding the wave.,A surfer falling backwards off a surfboard on a little wave.
3647,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000308156.jpg,This is a picture of a living room.,"A living room consisting of windows, rugs, chairs, and a coffee table."
3648,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000425303.jpg,The picture is of a plane flying over a body of water.,A large passenger jet flying over the top of a large body of water.
3649,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000006019.jpg,The bike is parked in front of the fire hydrant.,A red bicycle is parked near a red fire hydrant.
3650,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000527447.jpg,The picture is of a group of skiers on top of a mountain.,a mountain that has some skiiers on it
3651,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000188544.jpg,"The picture is of a kitchen with a sink, a stove, a microwave, a refrigerator, and a washer and dryer.","A deep sink, washing machine and microwave oven"
3652,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000231163.jpg,A man is standing at the train station waiting for the train to arrive.,Train stopped at a depot with people milling about.
3653,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000174332.jpg,"The man on the left is holding a snowboard, the man on the right is holding a snowboard, and the man on the right is",A man holding a snowboard standing at the bottom of steps.
3654,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000018073.jpg,The man is flying a kite in the ocean.,A kite flying over a wave filled ocean under a cloudy sky
3655,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000308362.jpg,The bus is parked on the side of the road.,A long bus driving on a city street past a building.
3656,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000182775.jpg,"The picture is of a plate of meat, potatoes, carrots, and a glass of wine.",A blue plate topped with food next to a  fork and knife.
3657,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000555131.jpg,The boy in the red shirt is playing baseball.,a couple of people that are standing on a baseball diamond
3658,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000481710.jpg,There are two pots on top of the oven.,"A room with a table, chairs, oven and pots."
3659,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000068128.jpg,This is a picture of a train in a train station.,A subway terminal with passengers and luggage traveling.
3660,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000069356.jpg,The man and woman are standing in front of a fruit stand.,A woman standing in front of a fruit stand.
3661,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000272357.jpg,The woman is playing tennis.,A woman standing on a tennis court holding a racquet.
3662,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000122962.jpg,The picture is of a group of children sitting around a table.,A classroom of small children eating pizza. 
3663,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000509826.jpg,The man is skateboarding.,A man riding a skateboard in a skate park.
3664,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000384587.jpg,This is a picture of a clock.,a small clock that is sitting on a table
3665,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000054164.jpg,The man is wearing a wetsuit.,a man that is surfing on some water
3666,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000421889.jpg,The muffin is sitting on a plate with a fork.,A muffin sitting on a plate with a fork while customers sit in the background. 
3667,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000023709.jpg,The boy is holding a tennis racket.,A little boy in a hoodie holds a racquet
3668,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000179214.jpg,This is a picture of a pizza on a plate.,A white plate topped with a pizza and cheese.
3669,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000295377.jpg,The man is standing in front of a sign that says experts only.,A skier stands next to a warning sign.
3670,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000199133.jpg,"This is a picture of a bowl of brown sugar, a spoon, and a jug of milk.",A table topped with lots of different ingredients for food.
3671,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000552148.jpg,The man and the woman are playing a video game.,A man and a woman playing Wii boxing in a living room.
3672,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000433998.jpg,The man is standing on the pitcher's mound.,A pitcher winds up in preparation to throw a pitch.
3673,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000146640.jpg,The woman is holding a tennis ball.,A woman bounces a tennis ball on a tennis racket.
3674,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000122672.jpg,The man is standing on the board.,A guy on a surf board in the water.
3675,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000492395.jpg,This is a photo of a group of people riding motorcycles.,A group of motorcycle cops riding across a field.
3676,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000543409.jpg,There is a pizza on the table.,A platter with a baked good on it 
3677,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000055524.jpg,This is a picture of a clock.,A large clock that is in between two pillars. 
3678,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000428140.jpg,The woman is holding a tennis racket.,A woman wearing a blue outfit while holding a tennis racquet.
3679,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000228580.jpg,The man is looking at the skis.,A man working on ski bindings with other ski gear around in a living area
3680,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000561698.jpg,The picture is of a vase with red and white flowers.,Floral arrangement in small glass vase on table outdoors.
3681,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000501439.jpg,The man is holding a tennis racket.,There is a man holding a tennis racket in his hand.
3682,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000147386.jpg,The man is sitting on the front of the motorcycle.,a man sitting on a red and black motorcycle
3683,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000206025.jpg,The man is wearing a blue and white striped shirt.,The man in the business suit wears a striped blue and white tie.
3684,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000223384.jpg,The picture is of an orange.,An orange is on the container beside chocolate cake.
3685,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000154877.jpg,The men are sitting at a table.,Two people holding each other while at dinner
3686,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000378244.jpg,The man is skiing.,A person skiing down a slope next to snow covered trees.
3687,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000039790.jpg,The train is on the tracks.,Train on the tracks that has a lot of smoke coming out of the engine car.
3688,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000361831.jpg,This is a picture of a sign.,A large sign hanging on the side of a metal structure.
3689,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000265433.jpg,The dog is looking at the frisbee.,A dog lays in the grass panting with a Frisbee.
3690,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000484614.jpg,The man is standing on the beach.,A man in trunks carrying his yellow surfboard.
3691,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000057542.jpg,The woman on the left is wearing a black shirt.,A woman sitting at a table with others using laptops.
3692,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000270609.jpg,The girl is holding a cup of orange juice in front of her face.,A little girl drinking from her cup with orange slices in front of her.
3693,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000411587.jpg,The man is in the water.,The man is in the water with a boat.
3694,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000573406.jpg,The sign says stop car look.,a group of light resting on a post with a street sign on it
3695,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000515445.jpg,"The sky is blue, the sun is shining, the clouds are white, and the people are standing on the beach.",A group of people walking on top of a beach.
3696,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000533452.jpg,The man is putting the turkey in the oven.,"A person in the kitchen,  putting a large turkey in the oven. "
3697,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000121014.jpg,The man is catching a ball in the air.,The baseball player is trying to throw the ball. 
3698,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000087581.jpg,This is a picture of a group of people.,The wildebeest herd walked through the zebra herd.
3699,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000465820.jpg,The man is riding a skateboard.,a person riding a skate board siting down on a road
3700,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000214539.jpg,The man on the left is kicking the ball with his left foot while the man on the right is kicking the ball with his right foot.,A crowd is watching the two teams play soccer. 
3701,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000281573.jpg,The girl is holding a cell phone and the boy is looking at the camera.,A group of people standing around each other near a tent.
3702,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000579673.jpg,This is a picture of a table with two cups and an umbrella in front of it.,An umbrella sitting over a tray of food.
3703,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000064822.jpg,This is a picture of a clock.,The clock on the building is in the shape of a coffee cup.
3704,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000050753.jpg,The picture is of a kitchen.,"A kitchen with an oven, stove , sink, microwave and refrigerator."
3705,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000335119.jpg,The bus is parked on the side of the road.,A car and a bus behind a fence.
3706,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000191689.jpg,The bear is standing in the grass.,A brow bear walking next to a large rock in a field.
3707,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000094326.jpg,The man is holding a newspaper.,A white statue holding open a newspaper while sitting on a bench.
3708,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000293505.jpg,The woman is walking down the road with a man on the back of a motorcycle.,A person on a motor bike next to a cow.
3709,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000430670.jpg,The man is skateboarding.,A man riding a skateboard down a set of steps.
3710,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000229601.jpg,This is a picture of a baseball game.,A baseball player who is running on a baseball field.
3711,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000509867.jpg,The woman is playing tennis.,A woman standing on a tennis court with a  tennis racquet.
3712,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000494751.jpg,The picture is of a room in a hotel.,A modern crisp motel room displays overhead eclectic art.
3713,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000419560.jpg,The giraffe on the left is looking at the giraffe on the right and the giraffe on the right is looking at the giraffe on,Two giraffes near a tree in the wild.
3714,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000259253.jpg,The grass is green and the sky is blue.,A herd of sheep walking across a lush green field.
3715,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000529850.jpg,The man is looking at the cat.,A man kneeling down to a black cat on luggage.
3716,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000205308.jpg,There is a woman sitting at the table with a plate of fish in front of her.,A table topped with plates of food and a glass of wine.
3717,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000005477.jpg,The plane is on the runway.,large mustard yellow commercial airplane parked in the airport
3718,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000145956.jpg,The clock tower has a clock on it.,a large clock tower towering above a city under a cloudy blue sky.
3719,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000402903.jpg,There is a man sitting in the driver's seat of the truck.,A reflection on the exterior window of a vehicle.
3720,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000095371.jpg,The bus is parked on the side of the road.,a colorful double decker bus doing down the road beside a semi
