model,image,answer
blip2_pretrained_opt2.7b,motorbike_0082.jpg,The picture shows a motorcycle parked on the side of the road.
blip2_pretrained_opt2.7b,car_0592.jpg,Aston Martin DB9
blip2_pretrained_opt2.7b,airplane_0016.jpg,The picture shows a plane parked on the tarmac.
blip2_pretrained_opt2.7b,car_0961.jpg,The car is white.
blip2_pretrained_opt2.7b,cat_0348.jpg,The cat is in a cage.
blip2_pretrained_opt2.7b,motorbike_0576.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,fruit_0950.jpg,The ball is yellow and has a green top. The ball has a green top. The ball has a green top. The ball has a green
blip2_pretrained_opt2.7b,airplane_0693.jpg,"The sky is blue, the planes are blue, the sky is blue, the sky is blue, the sky is blue, the sky is blue"
blip2_pretrained_opt2.7b,fruit_0527.jpg,The picture is of a pear.
blip2_pretrained_opt2.7b,flower_0363.jpg,The image is of a red and black floral pattern.
blip2_pretrained_opt2.7b,airplane_0173.jpg,The picture is of a plane on the runway.
blip2_pretrained_opt2.7b,fruit_0012.jpg,The picture is of an apple.
blip2_pretrained_opt2.7b,dog_0071.jpg,The dog is looking at the camera.
blip2_pretrained_opt2.7b,car_0490.jpg,The car is parked on the side of the road. The car is parked on the side of the road. The car is parked on the side
blip2_pretrained_opt2.7b,cat_0367.jpg,The cat on the left is looking at the cat on the right. The cat on the right is looking at the cat on the left.
blip2_pretrained_opt2.7b,cat_0741.jpg,The cat is looking up.
blip2_pretrained_opt2.7b,car_0417.jpg,Acura
blip2_pretrained_opt2.7b,person_0867.jpg,The man is smiling.
blip2_pretrained_opt2.7b,flower_0360.jpg,The sky is blue and the flowers are pink.
blip2_pretrained_opt2.7b,flower_0714.jpg,The picture is of a flower.
blip2_pretrained_opt2.7b,flower_0708.jpg,The picture is of a plant.
blip2_pretrained_opt2.7b,dog_0165.jpg,The dog is in the man's hand.
blip2_pretrained_opt2.7b,flower_0329.jpg,The picture is of a dahlia flower.
blip2_pretrained_opt2.7b,fruit_0603.jpg,A pine cone
blip2_pretrained_opt2.7b,person_0330.jpg,The man is wearing glasses and has a beard.
blip2_pretrained_opt2.7b,car_0722.jpg,aston martin vanquish
blip2_pretrained_opt2.7b,cat_0215.jpg,"The cat on the left is looking at the camera, the cat on the right is looking at the camera, and the cat on the right is"
blip2_pretrained_opt2.7b,person_0123.jpg,The woman is holding a tennis racquet.
blip2_pretrained_opt2.7b,car_0064.jpg,The car is parked on the side of the road.
blip2_pretrained_opt2.7b,flower_0128.jpg,The picture is of a flower.
blip2_pretrained_opt2.7b,person_0310.jpg,The man is looking at the camera.
blip2_pretrained_opt2.7b,cat_0643.jpg,The picture is of a cat.
blip2_pretrained_opt2.7b,fruit_0979.jpg,A potato.
blip2_pretrained_opt2.7b,car_0502.jpg,Aston Martin DB9
blip2_pretrained_opt2.7b,flower_0193.jpg,The picture is of a flower.
blip2_pretrained_opt2.7b,motorbike_0119.jpg,The bike is parked in front of the wall.
blip2_pretrained_opt2.7b,flower_0204.jpg,The flower is brown and has brown petals. The flower is brown and has brown petals. The flower is brown and has brown petals
blip2_pretrained_opt2.7b,fruit_0164.jpg,The picture is of an apple.
blip2_pretrained_opt2.7b,person_0000.jpg,The woman is looking at the camera.
blip2_pretrained_opt2.7b,dog_0489.jpg,The dog is looking at the camera.
blip2_pretrained_opt2.7b,fruit_0672.jpg,The ball is brown and has a face on it.
blip2_pretrained_opt2.7b,dog_0410.jpg,The dog is wearing a blue bandana.
blip2_pretrained_opt2.7b,motorbike_0391.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,flower_0627.jpg,"Red, yellow, and blue."
blip2_pretrained_opt2.7b,car_0636.jpg,The car is parked in front of a building.
blip2_pretrained_opt2.7b,fruit_0934.jpg,The picture is of a litchi fruit.
blip2_pretrained_opt2.7b,car_0707.jpg,The car is parked on the side of the road.
blip2_pretrained_opt2.7b,car_0768.jpg,The car is driving on the road.
blip2_pretrained_opt2.7b,cat_0411.jpg,The picture shows a cat sitting on a plate with a bowl of food in front of it.
blip2_pretrained_opt2.7b,dog_0388.jpg,The dog has blue eyes.
blip2_pretrained_opt2.7b,person_0659.jpg,The woman is wearing glasses
blip2_pretrained_opt2.7b,dog_0140.jpg,The dog is standing in front of the door.
blip2_pretrained_opt2.7b,person_0045.jpg,The man has a mustache.
blip2_pretrained_opt2.7b,cat_0804.jpg,The cat is black and white.
blip2_pretrained_opt2.7b,cat_0165.jpg,The cat is looking at the camera.
blip2_pretrained_opt2.7b,dog_0034.jpg,The dog is standing next to the man.
blip2_pretrained_opt2.7b,fruit_0949.jpg,The picture is of an orange.
blip2_pretrained_opt2.7b,cat_0866.jpg,The cat is black and white.
blip2_pretrained_opt2.7b,person_0654.jpg,The woman is looking up.
blip2_pretrained_opt2.7b,cat_0198.jpg,The cat on the left is looking up and the one on the right is looking down.
blip2_pretrained_opt2.7b,fruit_0262.jpg,The picture is of a fruit.
blip2_pretrained_opt2.7b,dog_0550.jpg,The dog is sitting on the grass.
blip2_pretrained_opt2.7b,flower_0677.jpg,The picture is of a field of red tulips.
blip2_pretrained_opt2.7b,car_0401.jpg,The car is parked in front of a building. The car is parked in front of a building. The car is parked in front of a building
blip2_pretrained_opt2.7b,fruit_0224.jpg,The picture is of a banana.
blip2_pretrained_opt2.7b,motorbike_0258.jpg,The motorcycle is parked in front of the house.
blip2_pretrained_opt2.7b,motorbike_0165.jpg,The picture is of a motorcycle parked in front of a house.
blip2_pretrained_opt2.7b,person_0341.jpg,The man is wearing glasses.
blip2_pretrained_opt2.7b,motorbike_0080.jpg,The motorcycle is parked in front of the house.
blip2_pretrained_opt2.7b,person_0003.jpg,The man is wearing a white shirt.
blip2_pretrained_opt2.7b,dog_0021.jpg,The dog is sitting on the floor.
blip2_pretrained_opt2.7b,car_0440.jpg,The Acura is parked on the side of the road.
blip2_pretrained_opt2.7b,flower_0210.jpg,The image is of a sunflower.
blip2_pretrained_opt2.7b,car_0584.jpg,The car is parked on the side of the road.
blip2_pretrained_opt2.7b,person_0759.jpg,A man in a suit and tie is speaking in front of an israeli flag
blip2_pretrained_opt2.7b,cat_0268.jpg,The cat is looking at the camera.
blip2_pretrained_opt2.7b,person_0679.jpg,The man is wearing glasses.
blip2_pretrained_opt2.7b,fruit_0969.jpg,The picture is of a fruit.
blip2_pretrained_opt2.7b,motorbike_0303.jpg,The man is sitting on the motorcycle.
blip2_pretrained_opt2.7b,motorbike_0456.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,cat_0031.jpg,The cat is black and white.
blip2_pretrained_opt2.7b,fruit_0982.jpg,The picture is of a lemon.
blip2_pretrained_opt2.7b,motorbike_0596.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,fruit_0589.jpg,The picture is of an orange.
blip2_pretrained_opt2.7b,fruit_0319.jpg,The picture is of an orange.
blip2_pretrained_opt2.7b,person_0530.jpg,The man is looking at the camera.
blip2_pretrained_opt2.7b,motorbike_0478.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,fruit_0095.jpg,The picture is of an apple.
blip2_pretrained_opt2.7b,car_0425.jpg,The car is parked in front of a building.
blip2_pretrained_opt2.7b,motorbike_0619.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,airplane_0595.jpg,The picture is of a plane flying in the sky.
blip2_pretrained_opt2.7b,flower_0428.jpg,The picture is of a bougainvillea flower.
blip2_pretrained_opt2.7b,airplane_0408.jpg,The picture is of an airplane parked on the tarmac of an airport.
blip2_pretrained_opt2.7b,fruit_0970.jpg,The picture is of an avocado.
blip2_pretrained_opt2.7b,person_0967.jpg,the woman is smiling and wearing a crown
blip2_pretrained_opt2.7b,person_0325.jpg,the man in the white shirt is hugging the man in the black shirt
blip2_pretrained_opt2.7b,flower_0419.jpg,A field of yellow flowers
blip2_pretrained_opt2.7b,motorbike_0625.jpg,The picture is of a motorcycle parked in front of a wall.
blip2_pretrained_opt2.7b,dog_0658.jpg,The dog is looking at the camera.
blip2_pretrained_opt2.7b,motorbike_0300.jpg,The motorcycle is parked in front of the house.
blip2_pretrained_opt2.7b,car_0598.jpg,The Acura is parked on the side of the road. The Acura is parked on the side of the road. The Acura is parked
blip2_pretrained_opt2.7b,person_0206.jpg,The man is wearing glasses.
blip2_pretrained_opt2.7b,flower_0118.jpg,The image is of a flower.
blip2_pretrained_opt2.7b,flower_0618.jpg,The image is of a field of red tulips.
blip2_pretrained_opt2.7b,car_0352.jpg,The car is parked on the side of the road.
blip2_pretrained_opt2.7b,cat_0390.jpg,The cat is lying down.
blip2_pretrained_opt2.7b,fruit_0298.jpg,The picture is of a pear.
blip2_pretrained_opt2.7b,airplane_0073.jpg,The picture is of a group of airplanes parked at an airport.
blip2_pretrained_opt2.7b,motorbike_0662.jpg,The motorcycle is parked in front of a grassy field.
blip2_pretrained_opt2.7b,person_0669.jpg,The woman is wearing glasses.
blip2_pretrained_opt2.7b,dog_0196.jpg,The picture is of a dog sitting on a couch.
blip2_pretrained_opt2.7b,car_0738.jpg,Aston Martin
blip2_pretrained_opt2.7b,car_0426.jpg,The car is in the snow.
blip2_pretrained_opt2.7b,airplane_0609.jpg,The picture is of a plane flying in the sky.
blip2_pretrained_opt2.7b,motorbike_0778.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,car_0134.jpg,The Acura is parked on the side of the road.
blip2_pretrained_opt2.7b,person_0495.jpg,The woman is looking at the camera.
blip2_pretrained_opt2.7b,car_0204.jpg,The car is parked on the side of the road. The car is parked on the side of the road. The car is parked on the side
blip2_pretrained_opt2.7b,flower_0756.jpg,Sunflowers
blip2_pretrained_opt2.7b,fruit_0643.jpg,The picture is of a potato.
blip2_pretrained_opt2.7b,person_0432.jpg,the woman is wearing a tiara
blip2_pretrained_opt2.7b,flower_0500.jpg,The picture is of a banana.
blip2_pretrained_opt2.7b,dog_0132.jpg,The dog is brown and white.
blip2_pretrained_opt2.7b,person_0765.jpg,The man is looking at the camera.
blip2_pretrained_opt2.7b,fruit_0921.jpg,The picture is of a fruit.
blip2_pretrained_opt2.7b,person_0419.jpg,The woman is smiling.
blip2_pretrained_opt2.7b,airplane_0202.jpg,The picture shows a plane parked on the tarmac.
blip2_pretrained_opt2.7b,person_0887.jpg,The man is looking at the camera.
blip2_pretrained_opt2.7b,person_0067.jpg,The man is holding a golf club.
blip2_pretrained_opt2.7b,car_0630.jpg,Acura
blip2_pretrained_opt2.7b,person_0093.jpg,The man is smiling.
blip2_pretrained_opt2.7b,car_0260.jpg,Acura
blip2_pretrained_opt2.7b,dog_0066.jpg,The dog is standing in front of the bowl.
blip2_pretrained_opt2.7b,airplane_0125.jpg,The picture is of an airplane parked on the tarmac.
blip2_pretrained_opt2.7b,flower_0311.jpg,Red hibiscus
blip2_pretrained_opt2.7b,flower_0007.jpg,The flower is in a pot.
blip2_pretrained_opt2.7b,motorbike_0227.jpg,The motorcycle is parked in front of the house.
blip2_pretrained_opt2.7b,flower_0449.jpg,"The grass is green and the flowers are red, white, and blue."
blip2_pretrained_opt2.7b,car_0723.jpg,The orange car is parked on the side of the road.
blip2_pretrained_opt2.7b,flower_0147.jpg,The picture is of a flower.
blip2_pretrained_opt2.7b,dog_0418.jpg,The dog is white.
blip2_pretrained_opt2.7b,airplane_0513.jpg,The picture is of an airplane flying in the sky.
blip2_pretrained_opt2.7b,car_0483.jpg,Aston Martin DB9
blip2_pretrained_opt2.7b,airplane_0272.jpg,The picture is of an airplane parked on the tarmac at an airport.
blip2_pretrained_opt2.7b,person_0982.jpg,The woman in the white shirt is looking at the man in the black shirt.
blip2_pretrained_opt2.7b,airplane_0009.jpg,The plane is in the air.
blip2_pretrained_opt2.7b,fruit_0188.jpg,The picture is of a green apple.
blip2_pretrained_opt2.7b,airplane_0303.jpg,The picture is of a plane parked on the tarmac at an airport.
blip2_pretrained_opt2.7b,motorbike_0086.jpg,The picture is of a motorcycle parked on the side of the road.
blip2_pretrained_opt2.7b,fruit_0771.jpg,The picture shows a dragon fruit.
blip2_pretrained_opt2.7b,motorbike_0339.jpg,The picture is of a motorcycle parked on the side of the road.
blip2_pretrained_opt2.7b,airplane_0546.jpg,The picture is of a british Airways airplane parked on the tarmac.
blip2_pretrained_opt2.7b,airplane_0479.jpg,The picture is of a plane flying in the sky.
blip2_pretrained_opt2.7b,motorbike_0014.jpg,The motorcycle is parked on the side of the road. The motorcycle is parked on the side of the road. The motorcycle is parked on the side
blip2_pretrained_opt2.7b,person_0307.jpg,The woman is looking at the camera.
blip2_pretrained_opt2.7b,car_0885.jpg,The Audi is parked on the side of the road. The Audi is parked on the side of the road. The Audi is parked on the side
blip2_pretrained_opt2.7b,car_0824.jpg,The car is driving down the road.
blip2_pretrained_opt2.7b,person_0350.jpg,The man is wearing a white shirt.
blip2_pretrained_opt2.7b,car_0908.jpg,The car is parked on the side of the road.
blip2_pretrained_opt2.7b,car_0677.jpg,"The car is blue, yellow, and has yellow headrests."
blip2_pretrained_opt2.7b,cat_0052.jpg,A black and white kitten is being held by a woman in a blue shirt.
blip2_pretrained_opt2.7b,person_0436.jpg,The woman is looking at the camera.
blip2_pretrained_opt2.7b,person_0133.jpg,the man is smiling
blip2_pretrained_opt2.7b,dog_0149.jpg,The dog is lying on the floor.
blip2_pretrained_opt2.7b,motorbike_0215.jpg,The motorcycle is parked in front of a brick wall.
blip2_pretrained_opt2.7b,motorbike_0751.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,flower_0229.jpg,"Red clover, clover, clover, clover, clover, clover, clover, clover, clover, cl"
blip2_pretrained_opt2.7b,airplane_0699.jpg,The picture is of an airplane.
blip2_pretrained_opt2.7b,person_0218.jpg,The man is smiling.
blip2_pretrained_opt2.7b,car_0338.jpg,The car is parked on the side of the road. The car is parked on the side of the road. The car is parked on the side
blip2_pretrained_opt2.7b,fruit_0618.jpg,The picture is of a banana.
blip2_pretrained_opt2.7b,car_0668.jpg,The front of the car is white and the back of the car is black.
blip2_pretrained_opt2.7b,airplane_0279.jpg,The picture is of a plane flying in the sky.
blip2_pretrained_opt2.7b,motorbike_0074.jpg,The scooter is parked on the side of the road. The scooter is parked on the side of the road. The scooter is parked
blip2_pretrained_opt2.7b,cat_0709.jpg,The cat is looking at the camera.
blip2_pretrained_opt2.7b,flower_0354.jpg,The image is of a group of pink and white flowers.
blip2_pretrained_opt2.7b,cat_0761.jpg,The cat is black and white.
blip2_pretrained_opt2.7b,airplane_0063.jpg,The jet is in the air.
blip2_pretrained_opt2.7b,flower_0122.jpg,This is a picture of a flower.
blip2_pretrained_opt2.7b,flower_0245.jpg,The picture is of a flower in a pot.
blip2_pretrained_opt2.7b,dog_0032.jpg,The dog is standing in front of the table.
blip2_pretrained_opt2.7b,flower_0509.jpg,The image is of a flower.
blip2_pretrained_opt2.7b,cat_0700.jpg,The cat is lying down.
blip2_pretrained_opt2.7b,car_0708.jpg,Aston Martin
blip2_pretrained_opt2.7b,flower_0676.jpg,The picture is of a water lily.
blip2_pretrained_opt2.7b,airplane_0302.jpg,The picture is of a qantas airplane.
blip2_pretrained_opt2.7b,car_0048.jpg,The Acura is parked on the side of the road.
blip2_pretrained_opt2.7b,fruit_0775.jpg,The image is of a banana.
blip2_pretrained_opt2.7b,dog_0246.jpg,The dog is on a leash.
blip2_pretrained_opt2.7b,airplane_0635.jpg,The picture is of an airplane flying in the sky.
blip2_pretrained_opt2.7b,motorbike_0554.jpg,The motorcycle is parked on the side of the road. The motorcycle is parked on the side of the road. The motorcycle is parked on the side
blip2_pretrained_opt2.7b,cat_0193.jpg,The cat has green eyes.
blip2_pretrained_opt2.7b,cat_0451.jpg,The cat is black and white.
blip2_pretrained_opt2.7b,car_0233.jpg,The car is parked on the side of the road. The car is parked on the side of the road. The car is parked on the side
blip2_pretrained_opt2.7b,airplane_0262.jpg,The picture shows a plane parked on the tarmac.
blip2_pretrained_opt2.7b,dog_0361.jpg,The dog is standing in the grass.
blip2_pretrained_opt2.7b,fruit_0014.jpg,The picture is of an apple.
blip2_pretrained_opt2.7b,dog_0660.jpg,The dog has its tongue hanging out.
blip2_pretrained_opt2.7b,motorbike_0692.jpg,The motorcycle is green.
blip2_pretrained_opt2.7b,fruit_0094.jpg,The picture is of an orange.
blip2_pretrained_opt2.7b,airplane_0289.jpg,The picture shows a plane parked on the tarmac.
blip2_pretrained_opt2.7b,fruit_0798.jpg,The image is of an apple.
blip2_pretrained_opt2.7b,motorbike_0466.jpg,The yellow dirt bike is parked on the side of the road. The yellow dirt bike is parked on the side of the road.
blip2_pretrained_opt2.7b,airplane_0132.jpg,The planes are parked on the tarmac.
blip2_pretrained_opt2.7b,dog_0286.jpg,The dog is standing in the snow.
blip2_pretrained_opt2.7b,dog_0547.jpg,The dog is looking at the camera.
blip2_pretrained_opt2.7b,car_0438.jpg,The car is parked on the side of the road.
blip2_pretrained_opt2.7b,motorbike_0259.jpg,The motorcycle is parked in front of the house.
blip2_pretrained_opt2.7b,fruit_0119.jpg,The fruit is yellow.
blip2_pretrained_opt2.7b,flower_0305.jpg,The picture is of a group of orange flowers.
blip2_pretrained_opt2.7b,dog_0285.jpg,The dog is standing in front of a chain link fence.
blip2_pretrained_opt2.7b,motorbike_0379.jpg,The motorcycle is parked in front of a wall.
blip2_pretrained_opt2.7b,person_0650.jpg,The man is wearing a black tuxedo and the woman is wearing a white dress.
blip2_pretrained_opt2.7b,car_0201.jpg,Acura
blip2_pretrained_opt2.7b,cat_0333.jpg,The person is holding the cat by the scruff of its neck.
blip2_pretrained_opt2.7b,car_0519.jpg,The car is parked on the side of the road.
blip2_pretrained_opt2.7b,dog_0141.jpg,The dog is lying on the floor.
blip2_pretrained_opt2.7b,car_0552.jpg,Aston Martin
blip2_pretrained_opt2.7b,fruit_0730.jpg,This is a picture of a grape.
blip2_pretrained_opt2.7b,dog_0407.jpg,The dog is standing in front of the door.
blip2_pretrained_opt2.7b,motorbike_0249.jpg,The picture shows a motorcycle parked in front of a brick wall.
blip2_pretrained_opt2.7b,cat_0266.jpg,The cat is looking at the camera.
blip2_pretrained_opt2.7b,cat_0443.jpg,The cat is looking at the camera.
blip2_pretrained_opt2.7b,fruit_0539.jpg,The picture is of a lemon.
blip2_pretrained_opt2.7b,car_0793.jpg,The car is driving down the road.
blip2_pretrained_opt2.7b,flower_0721.jpg,The picture is of a tulip.
blip2_pretrained_opt2.7b,motorbike_0609.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,car_0271.jpg,The Acura is parked on the side of the road in a parking lot. The Acura is parked on the side of the road in a
blip2_pretrained_opt2.7b,car_0837.jpg,The car is parked on the side of the road. The car is parked on the side of the road. The car is parked on the side
blip2_pretrained_opt2.7b,flower_0263.jpg,Red and white flowers
blip2_pretrained_opt2.7b,car_0834.jpg,The car is blue.
blip2_pretrained_opt2.7b,motorbike_0169.jpg,The motorcycle is parked in front of the house.
blip2_pretrained_opt2.7b,car_0357.jpg,The car is parked on the side of the road. The car is parked on the side of the road. The car is parked on the side
blip2_pretrained_opt2.7b,fruit_0736.jpg,The picture is of a fruit.
blip2_pretrained_opt2.7b,dog_0439.jpg,The dog is standing in front of the fence.
blip2_pretrained_opt2.7b,cat_0453.jpg,The cat is looking at the camera.
blip2_pretrained_opt2.7b,airplane_0715.jpg,The picture is of a plane flying in the sky.
blip2_pretrained_opt2.7b,motorbike_0019.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,motorbike_0144.jpg,The man is sitting on the motorcycle.
blip2_pretrained_opt2.7b,motorbike_0640.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,person_0088.jpg,The man has brown hair and brown eyes. The man has brown hair and brown eyes. The man has brown hair and brown eyes. The man
blip2_pretrained_opt2.7b,cat_0648.jpg,The cat is black and white.
blip2_pretrained_opt2.7b,car_0301.jpg,The picture is of a car parked in front of a car parked in front of a car parked in front of a car parked in front of a
blip2_pretrained_opt2.7b,car_0526.jpg,The car is parked on the side of the road.
blip2_pretrained_opt2.7b,airplane_0048.jpg,The picture is of a plane in the air.
blip2_pretrained_opt2.7b,person_0199.jpg,The man is holding a tennis racquet.
blip2_pretrained_opt2.7b,person_0506.jpg,The man is smiling.
blip2_pretrained_opt2.7b,flower_0133.jpg,The picture is of a flower.
blip2_pretrained_opt2.7b,fruit_0859.jpg,The picture is of an egg.
blip2_pretrained_opt2.7b,motorbike_0066.jpg,The bike is blue and white.
blip2_pretrained_opt2.7b,flower_0459.jpg,The picture is of a field of tulips.
blip2_pretrained_opt2.7b,cat_0311.jpg,The cats are in a cage.
blip2_pretrained_opt2.7b,person_0212.jpg,The man is looking at the camera with a smile on his face.
blip2_pretrained_opt2.7b,person_0466.jpg,"a man with a beard and glasses standing in front of the western wall of the temple mount in jerusalem, israel"
blip2_pretrained_opt2.7b,car_0506.jpg,The picture is of a car.
blip2_pretrained_opt2.7b,cat_0208.jpg,The cat is lying on the floor.
blip2_pretrained_opt2.7b,dog_0567.jpg,The dog is sitting on the ground.
blip2_pretrained_opt2.7b,flower_0033.jpg,This is a picture of a spider on a plant.
blip2_pretrained_opt2.7b,airplane_0361.jpg,The picture shows a plane parked on the tarmac.
blip2_pretrained_opt2.7b,cat_0779.jpg,The cat is standing in front of the bowl.
blip2_pretrained_opt2.7b,person_0196.jpg,The man is holding a tennis ball.
blip2_pretrained_opt2.7b,flower_0220.jpg,The picture is of a flower.
blip2_pretrained_opt2.7b,airplane_0328.jpg,The picture is of a plane parked on the side of the road.
blip2_pretrained_opt2.7b,airplane_0067.jpg,The plane is parked on the tarmac.
blip2_pretrained_opt2.7b,flower_0181.jpg,The bushes are in front of the house.
blip2_pretrained_opt2.7b,car_0158.jpg,The car is parked on the side of the road.
blip2_pretrained_opt2.7b,dog_0645.jpg,The dog is looking at the camera.
blip2_pretrained_opt2.7b,cat_0224.jpg,The cat is lying on the floor.
blip2_pretrained_opt2.7b,car_0428.jpg,The car is parked on the side of the road.
blip2_pretrained_opt2.7b,flower_0164.jpg,The picture is of a flower.
blip2_pretrained_opt2.7b,cat_0505.jpg,The cat is lying on the floor.
blip2_pretrained_opt2.7b,airplane_0360.jpg,The picture is of a plane parked on the tarmac.
blip2_pretrained_opt2.7b,car_0238.jpg,Acura
blip2_pretrained_opt2.7b,person_0443.jpg,The woman is holding a frisbee.
blip2_pretrained_opt2.7b,cat_0636.jpg,The cat is sleeping.
blip2_pretrained_opt2.7b,person_0603.jpg,Andy Warhol
blip2_pretrained_opt2.7b,fruit_0704.jpg,The picture is of a green apple.
blip2_pretrained_opt2.7b,flower_0023.jpg,The picture is of a flower.
blip2_pretrained_opt2.7b,motorbike_0392.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,fruit_0615.jpg,The picture is of an apple.
blip2_pretrained_opt2.7b,cat_0508.jpg,The cat is looking at the camera.
blip2_pretrained_opt2.7b,cat_0204.jpg,The cat is looking at the camera.
blip2_pretrained_opt2.7b,car_0452.jpg,The picture is of a car on the road.
blip2_pretrained_opt2.7b,person_0458.jpg,The woman is holding a tennis racquet.
blip2_pretrained_opt2.7b,person_0299.jpg,The woman on the left is looking to the right. The woman on the right is looking to the left.
blip2_pretrained_opt2.7b,fruit_0939.jpg,The apple is green.
blip2_pretrained_opt2.7b,airplane_0153.jpg,The picture is of an airplane parked on the tarmac at an airport.
blip2_pretrained_opt2.7b,person_0312.jpg,The woman is smiling.
blip2_pretrained_opt2.7b,fruit_0398.jpg,The ball is yellow.
blip2_pretrained_opt2.7b,dog_0619.jpg,The dog is lying on the ground.
blip2_pretrained_opt2.7b,motorbike_0723.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,cat_0721.jpg,The cat is looking at the camera.
blip2_pretrained_opt2.7b,airplane_0222.jpg,The picture is of a plane flying in the sky.
blip2_pretrained_opt2.7b,person_0084.jpg,The woman is looking at the camera.
blip2_pretrained_opt2.7b,dog_0559.jpg,The dog is black and white with blue eyes.
blip2_pretrained_opt2.7b,cat_0346.jpg,The cat is looking at the camera.
blip2_pretrained_opt2.7b,cat_0685.jpg,The cat is lying on the bed.
blip2_pretrained_opt2.7b,cat_0849.jpg,The man is holding the cat.
blip2_pretrained_opt2.7b,person_0556.jpg,The man is wearing a blue and white shirt.
blip2_pretrained_opt2.7b,person_0751.jpg,The man is wearing a black suit and a red tie.
blip2_pretrained_opt2.7b,cat_0546.jpg,The cat is looking at the camera.
blip2_pretrained_opt2.7b,fruit_0160.jpg,There is a potato on a stick.
blip2_pretrained_opt2.7b,fruit_0804.jpg,The picture is of an orange.
blip2_pretrained_opt2.7b,fruit_0709.jpg,The picture is of a fruit.
blip2_pretrained_opt2.7b,person_0546.jpg,The man is smiling.
blip2_pretrained_opt2.7b,motorbike_0657.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,fruit_0649.jpg,The raspberries are purple.
blip2_pretrained_opt2.7b,car_0259.jpg,The Acura is parked on the side of the road.
blip2_pretrained_opt2.7b,person_0352.jpg,The woman is smiling.
blip2_pretrained_opt2.7b,fruit_0640.jpg,The picture is of a fruit with a green stem and a yellow fruit with a green stem and a yellow fruit with a green stem and a yellow
blip2_pretrained_opt2.7b,airplane_0650.jpg,The picture is of a plane parked on the tarmac.
blip2_pretrained_opt2.7b,flower_0267.jpg,The image is of a flower.
blip2_pretrained_opt2.7b,flower_0090.jpg,The image is of a plant with purple and white flowers.
blip2_pretrained_opt2.7b,motorbike_0583.jpg,The motorcycle is blue and has a black seat.
blip2_pretrained_opt2.7b,flower_0265.jpg,"The sky is blue, the grass is green, the flowers are pink, the sky is blue, the grass is green, the flowers are pink"
blip2_pretrained_opt2.7b,airplane_0708.jpg,The picture is of an airplane parked on the tarmac at an airport.
blip2_pretrained_opt2.7b,person_0397.jpg,The man is wearing a white shirt.
blip2_pretrained_opt2.7b,motorbike_0633.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,airplane_0055.jpg,The picture is of a plane flying in the sky.
blip2_pretrained_opt2.7b,dog_0494.jpg,The dog is standing in front of the refrigerator.
blip2_pretrained_opt2.7b,motorbike_0589.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,fruit_0918.jpg,The image is of a strawberry.
blip2_pretrained_opt2.7b,cat_0351.jpg,The cat has green eyes.
blip2_pretrained_opt2.7b,cat_0100.jpg,The cat is looking at the camera.
blip2_pretrained_opt2.7b,cat_0355.jpg,The cat is looking at the newspaper.
blip2_pretrained_opt2.7b,car_0740.jpg,Aston Martin DB9
